CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
1,10,60,2,0,1,0,4,1,10,0,0,1,3,17,1,3,4,13,0,0,2,2,23,4,3,14,35,18,0.49,8,32,2,27,0,3,1,0,3,0,2,1,6,2.666666667,1,6,3.333333333,2,2,1.333333333,1,1,0.6,0,1,1
0,24,187,1,0,1,0,4,1,37,0,1,1,4,31,1,4,4,25,0,0,1,4,86,4,4,25,102,72,0.3,54,97,1,92,11,4,1,0,4,0,8,1,7,3.25,0,10,6,2,1,1,1,0,0,0,0,0
3,14,160,2,0,1,0,8,1,16,0,0,1,7,19,1,7,8,34,0,2,2,4,84,8,7,31,111,65,0.17,30,96,2,87,2,7,1,57,3,0,13,1,9,2.857142857,0,9,5.571428571,3,2,1.142857143,1,1,0.333333333,0,1,1
4,10,127,2,0,1,0,7,1,13,4,2,1,6,35,1,6,7,28,0,0,2,2,51,7,6,28,76,39,0.46,18,67,2,59,1,2,1,0,3,0,20,1,5,1.833333333,0,12,6.166666667,2,2,1.166666667,1,1,0.375,0,1,1
4,8,136,2,0,1,0,11,1,8,4,0,1,10,27,1,10,11,46,0,0,2,6,61,11,10,43,96,34,0.28,15,77,2,65,0,6,1,0,3,0,25,1,5,1.4,0,13,6.1,2,2,1.1,1,1,0.25,0,1,1
0,11,397,6,1,1,0,49,3,12,0,1,3,18,112,4,18,47,107,0,10,7,17,143,47,18,109,237,116,0.47,60,225,6,176,1,18,3,60,3,1,21,1,9,4.722222222,1,14,5.888888889,1,8,2.944444444,1,4,1.347826087,0,1,1
3,6,180,9,0,1,4,34,2,9,2,2,2,13,57,1,13,23,41,0,0,20,10,53,23,13,43,104,41,0.55,21,84,9,61,0,11,3,82,2,0,15,1,16,2.153846154,0,17,2.923076923,1,20,2.615384615,1,4,0.933333333,0,0,0
0,12,78,2,0,1,0,4,1,15,0,1,1,3,24,2,3,4,18,0,0,2,3,28,4,3,20,44,18,0.55,10,38,2,33,2,3,1,0,3,0,13,2,2,1.666666667,1,15,5.666666667,0,2,1.333333333,1,1,0.5,0,1,1
0,5,120,1,0,1,0,13,1,7,0,0,1,13,27,6,13,13,31,0,0,1,13,55,13,13,35,77,29,0.35,16,64,1,49,0,13,1,0,3,0,16,2,3,0.769230769,0,19,2.461538462,1,1,1,1,0,0,0,1,1
0,4,294,1,0,1,0,51,1,4,0,0,1,51,30,1,51,51,79,0,0,1,51,134,51,51,78,239,100,0.13,25,178,1,126,0,51,1,0,4,1,11,1,3,0.490196078,0,5,2.62745098,1,1,1,1,0,0,0,0,0
0,3,55,1,0,1,0,1,1,8,0,5,1,1,24,1,1,1,16,0,0,1,1,1,1,1,15,19,1,1.26,12,16,1,14,0,1,1,0,5,0,2,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0
13,13,725,10,0,1,0,59,2,16,2,0,2,35,90,2,35,55,130,0,11,13,22,398,55,35,125,525,329,0.17,123,454,10,398,2,33,2,81,2,0,24,2,18,4.457142857,0,16,5.114285714,1,130,5,1,3,0.5,0,0,0
0,15,74,3,0,1,0,4,2,17,0,1,2,2,17,1,2,4,28,0,0,3,2,25,4,2,30,48,15,0.35,9,45,3,41,1,2,2,0,3,0,15,1,2,1.5,1,26,14,2,4,2.5,1,1,0.75,0,1,1
0,13,221,2,0,1,1,11,1,19,0,3,1,9,44,3,9,10,57,1,6,2,8,86,10,9,55,138,46,0.32,40,101,2,89,2,9,1,43,3,0,17,2,7,3.111111111,1,13,7.111111111,1,2,1.111111111,1,1,0.230769231,0,1,1
1,29,394,10,0,1,0,50,4,34,0,2,4,10,45,1,10,40,106,0,2,17,9,236,40,10,118,314,151,0.14,39,269,10,231,2,10,5,50,3,0,27,1,11,4.7,1,48,13.1,1,31,6.6,1,5,2.333333333,0,1,1
0,10,158,4,4,1,0,23,3,12,0,1,3,8,31,3,8,21,43,0,9,4,4,55,22,8,50,105,45,0.3,24,95,4,72,0,8,3,82,3,0,11,2,10,3.875,1,11,5.25,2,8,3.25,1,3,1.75,0,1,1
2,22,257,12,0,1,0,19,3,29,0,5,3,7,60,1,7,19,97,0,0,12,5,122,19,7,82,174,73,0.34,30,155,12,135,2,7,3,0,3,0,21,1,8,2.714285714,0,19,8.285714286,3,288,42.14285714,1,3,1.111111111,0,3,1
0,24,98,5,1,1,0,7,3,33,2,5,3,2,26,1,2,6,32,0,0,6,1,37,6,2,26,59,19,0.44,13,45,5,38,4,0,4,0,1,0,14,1,4,3.5,3,21,12,3,7,4,1,3,2.25,0,0,0
1,21,97,3,0,1,5,8,3,29,2,1,3,2,18,1,2,6,26,0,0,5,1,40,6,2,28,58,25,0.31,21,53,3,46,6,0,4,50,1,0,14,1,7,5,3,18,11,4,3,3,3,2,2,2,0,0
0,6,65,2,0,1,0,5,2,11,3,4,2,3,32,1,3,5,9,0,0,2,3,10,5,3,8,25,7,1.28,8,15,2,9,0,0,2,0,1,0,2,1,4,3,2,3,2,1,2,1.666666667,1,1,0.8,0,0,0
0,6,285,5,2,1,0,49,2,8,0,1,2,25,80,2,25,45,53,0,8,7,23,83,45,25,54,174,72,0.46,31,126,5,73,0,25,2,83,3,7,6,1,59,6.08,1,10,2.52,0,12,2.12,1,2,0.75,0,5,1
0,8,77,3,0,1,0,5,2,14,0,6,2,3,39,1,3,5,11,0,3,3,3,15,5,3,11,31,12,1.26,7,23,3,16,0,3,2,33,3,0,2,1,4,2.666666667,0,5,4,3,3,1.666666667,1,2,1.2,0,0,0
0,8,96,6,0,1,0,14,2,11,0,1,2,5,30,1,5,11,14,0,3,9,5,30,11,5,14,51,24,0.59,15,38,6,26,1,5,3,60,3,0,3,1,8,3.2,1,8,3.8,2,20,5,1,2,1,0,2,1
2,7,286,5,0,1,0,37,1,8,1,0,1,25,46,3,25,37,82,2,5,5,21,113,37,25,83,213,89,0.22,28,172,5,132,0,24,1,61,3,0,16,1,6,2.2,0,23,3.16,0,8,1.76,1,2,0.482758621,0,2,1
0,28,101,8,1,1,1,11,6,32,0,4,6,2,27,2,2,11,23,0,2,8,1,46,11,2,29,67,37,0.4,7,66,8,53,0,2,6,0,3,0,3,1,4,3.5,3,10,7,4,72,37.5,3,2,2,2,1,1
0,4,89,2,0,1,0,5,1,5,0,0,1,4,54,2,4,5,11,0,1,2,4,10,5,4,11,27,8,2,8,19,2,12,0,4,1,66,3,0,2,1,2,0.5,0,4,1.75,0,2,1.25,1,1,0.428571429,0,1,1
2,13,559,8,0,1,0,60,2,17,0,1,2,26,93,5,26,57,110,0,10,8,24,260,57,37,115,374,174,0.25,93,289,8,228,2,26,2,66,3,0,20,1,10,1.923076923,0,12,5.346153846,0,21,3.307692308,1,3,0.90625,0,4,1
0,19,52,5,0,1,0,5,5,24,0,3,5,1,22,1,1,5,11,0,0,5,1,13,5,1,12,24,7,0.92,6,19,5,13,2,1,5,0,3,0,0,1,1,1,1,9,9,9,5,5,5,4,4,4,1,1
3,9,97,2,0,1,2,9,2,10,0,0,2,5,19,1,5,9,33,0,1,2,2,33,9,5,36,63,24,0.3,15,60,2,50,0,5,2,66,3,0,8,1,3,2.2,0,11,5.2,2,2,1.8,1,1,0.857142857,0,1,1
0,41,144,15,0,1,0,17,9,56,2,2,9,2,20,1,2,17,32,0,0,15,2,68,17,2,35,93,57,0.22,31,92,15,74,13,0,9,0,1,0,6,1,4,2.5,1,18,10,2,520,261,2,4,3.25,1,0,0
0,23,79,2,0,1,0,2,2,35,0,8,2,1,29,1,1,2,27,0,0,2,1,20,2,1,28,40,10,0.72,10,38,2,35,4,1,2,0,3,0,15,1,2,2,2,19,19,19,2,2,2,1,1,1,1,1
0,30,79,2,0,1,0,2,2,39,0,0,2,1,20,1,1,2,24,0,0,2,1,27,2,1,24,46,18,0.43,13,42,2,39,9,1,2,0,3,0,14,1,2,2,2,21,21,21,2,2,2,1,1,1,1,1
1,17,141,4,1,1,0,8,2,24,2,4,2,4,36,1,4,7,49,0,0,5,2,53,7,4,37,85,28,0.42,20,65,4,57,2,2,2,0,3,0,14,1,6,2.5,0,20,7.25,1,6,2.25,1,2,1,0,1,1
3,13,153,3,0,1,5,14,2,19,1,2,2,5,32,1,5,10,39,0,0,5,2,58,10,5,42,88,41,0.36,33,83,3,72,3,4,3,76,3,0,14,1,9,3.6,0,18,6.6,1,3,2,1,2,1.285714286,0,1,1
2,23,199,5,0,1,1,17,3,32,0,6,3,5,54,2,5,17,45,0,1,5,3,75,17,7,46,121,47,0.45,24,93,5,72,2,5,3,75,3,0,16,2,5,3.6,1,18,9.4,6,10,5.2,1,3,2.5,1,1,1
2,13,164,6,0,1,4,23,3,15,2,0,3,7,18,3,7,23,44,0,4,6,5,71,23,7,46,116,55,0.16,31,101,6,76,2,5,3,62,2,0,9,1,10,4.142857143,2,15,7.571428571,2,20,5.142857143,1,4,2.272727273,0,0,0
0,5,52,4,0,1,0,8,2,5,4,0,2,4,16,1,4,8,12,0,0,4,4,10,8,4,13,29,10,0.55,7,23,4,14,0,0,2,0,1,0,3,1,11,6,3,3,1.75,1,4,2,1,3,1.666666667,0,2,1
0,25,103,37,0,1,0,39,13,25,3,1,4,3,20,1,3,13,6,0,0,37,3,62,39,3,6,80,88,0.25,7,94,11,80,0,0,13,0,1,0,0,1,23,9,1,3,2.333333333,1,12769,4257,1,2,1.2,0,0,0
0,3,52,2,0,1,0,5,1,3,0,0,1,4,25,1,4,5,8,2,0,2,2,5,5,4,8,19,5,1.32,8,13,2,7,0,4,1,0,2,118,1,1,39,21.5,0,2,1.25,1,2,1.25,1,1,0.5,0,1,1
7,9,221,4,0,1,0,24,2,12,0,2,2,14,61,1,14,24,32,0,0,4,7,96,24,16,41,142,93,0.43,18,134,4,109,0,14,2,0,3,0,3,1,4,1.357142857,0,12,4.142857143,1,8,2.071428571,1,2,0.6875,0,1,1
0,9,130,3,0,1,0,10,1,11,1,1,1,8,25,2,8,10,31,1,0,3,7,51,10,8,30,88,37,0.28,19,67,3,55,1,7,1,0,3,0,2,1,5,1.375,0,8,4.125,1,4,1.375,1,1,0.272727273,0,1,1
0,13,114,5,2,2,0,12,3,15,2,2,3,4,48,1,4,12,26,0,0,5,2,41,12,6,28,58,26,0.83,16,54,5,41,1,2,3,0,3,0,1,1,2,1,0,7,4,2,10,4.25,2,2,1.5,1,1,1
0,12,40,1,0,1,0,1,1,15,0,0,1,1,16,1,1,1,7,0,0,1,1,10,1,1,7,16,7,1,8,14,1,12,3,1,1,0,3,0,1,1,0,0,0,2,2,2,1,1,1,0,0,0,1,1
