CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
2,8,232,4,0,1,0,28,2,15,0,8,2,12,124,1,12,23,29,3,3,7,7,66,23,14,30,105,55,1.18,15,85,4,62,0,12,2,47,1,15,0,1,33,13.5,1,5,2.416666667,1,6,2.25,1,2,0.8,0,0,0
2,12,197,11,0,2,3,26,3,17,1,4,3,8,62,1,8,24,31,0,6,13,6,68,24,15,33,111,51,0.56,25,84,11,59,1,7,3,75,1,0,2,1,9,4.25,1,16,5.75,2,14,3.375,1,5,1.8,0,0,0
0,12,111,5,0,2,0,12,3,19,4,7,3,4,51,1,4,11,23,0,0,6,4,36,11,7,23,56,22,0.91,9,45,5,33,0,0,3,0,1,0,1,1,9,5,2,6,3.25,1,5,2.75,1,3,2,0,0,0
4,6,217,4,3,1,0,32,1,8,0,2,1,19,78,2,19,27,41,0,6,7,12,73,27,21,42,129,61,0.6,26,103,4,74,0,19,2,51,1,0,3,1,7,3.526315789,1,7,2.842105263,1,6,1.526315789,1,2,0.5,0,0,0
1,10,81,5,0,2,0,9,2,15,0,3,2,3,29,2,3,7,17,0,5,7,2,21,7,5,17,41,17,0.71,11,34,5,25,1,3,3,0,2,0,2,1,7,4.333333333,2,7,5.333333333,4,7,3,1,2,1,0,0,0
0,9,124,4,0,2,0,18,3,14,6,5,3,6,59,1,6,18,18,0,0,4,6,37,18,12,18,57,27,1.04,11,45,4,29,0,0,3,0,1,0,0,1,4,2.833333333,2,2,2,2,3,2.5,2,1,1,1,0,0
3,8,239,4,3,1,3,30,2,10,0,2,2,18,72,3,18,30,41,0,8,4,12,80,30,20,48,139,55,0.52,31,103,4,71,0,18,2,90,2,0,3,2,12,3.555555556,0,5,2.666666667,1,8,1.888888889,1,2,0.727272727,0,0,0
6,14,176,11,0,2,2,36,4,14,0,0,4,10,21,1,10,35,31,3,0,11,1,98,35,19,33,146,78,0.14,11,111,11,83,0,10,4,90,1,0,0,1,6,4,2,5,1.9,0,289,31.7,1,3,1.666666667,0,0,0
1,5,75,4,0,2,1,10,3,10,3,4,3,4,41,1,4,10,11,0,0,4,3,14,10,8,13,27,11,1.52,7,24,4,15,0,1,3,75,1,0,2,1,33,10.25,0,3,1.75,1,3,2,1,2,1.333333333,0,0,0
0,3,37,1,0,1,0,2,1,4,0,1,1,2,26,1,2,2,4,0,0,1,2,2,2,2,4,9,2,2.89,2,6,1,3,0,2,1,0,1,1,0,1,3,3,3,2,2,2,1,1,1,0,0,0,0,0
0,3,30,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.5,3,4,1,2,0,1,1,0,2,0,0,1,24,24,24,1,1,1,1,1,1,0,0,0,0,0
0,5,31,2,0,1,0,2,2,6,1,1,2,1,20,1,1,2,3,0,0,2,1,3,2,1,3,8,3,2.5,3,6,2,3,0,0,2,0,1,0,0,1,23,23,23,2,2,2,2,2,2,1,1,1,0,0
0,28,447,9,0,4,9,49,6,36,4,5,6,7,180,3,7,39,56,0,5,12,7,171,39,26,57,217,125,0.83,50,182,9,140,3,3,7,83,1,0,2,1,19,8.571428571,5,4,3.142857143,2,72,16.85714286,1,4,2.363636364,0,0,0
0,1,68,1,0,1,0,3,1,1,0,0,1,1,42,1,3,3,11,0,8,1,3,1,3,3,3,13,1,3.23,13,4,1,3,0,3,1,100,1,0,0,1,6,2.333333333,0,2,1.333333333,1,1,0.333333333,0,0,0,0,0,0
0,4,170,12,0,1,0,34,2,5,20,0,2,22,22,1,22,33,33,0,0,13,22,56,33,22,34,112,56,0.2,36,90,12,56,0,2,2,0,3,56,7,1,53,11.45454545,0,20,2.045454545,1,1032,47.86363636,1,2,0.25,0,6,1
0,8,161,3,1,1,0,15,1,8,0,0,1,12,24,3,12,15,42,0,3,3,11,76,15,14,41,120,48,0.2,18,89,3,71,0,12,1,33,4,0,13,1,9,2,0,5,2.583333333,0,3,1.25,1,2,0.5,0,1,1
0,528,1906,5,1,1,0,7,2,608,0,493,2,3,1544,1,3,7,253,0,0,5,2,1573,7,3,24,1593,90,0.97,241,114,5,107,77,3,2,0,4,0,5,1,5,2.666666667,1,13,7.666666667,4,10,4,1,2,1.2,0,0,0
1,21,110,2,0,1,0,5,2,26,0,1,2,3,20,2,3,5,26,0,4,2,2,48,5,3,29,71,33,0.28,19,62,2,56,4,3,2,50,4,0,16,2,5,4,2,20,10,4,2,1.666666667,1,1,0.833333333,0,3,1
0,19,178,10,0,1,1,19,3,23,0,2,3,6,28,1,6,19,29,0,0,10,6,99,19,6,26,129,75,0.22,21,101,10,81,1,6,3,33,3,0,1,1,2,1.166666667,0,17,8.666666667,6,512,87,1,1,0.75,0,1,1
0,3,69,1,0,1,0,8,1,3,0,0,1,8,16,3,8,8,20,4,0,1,4,12,8,8,18,39,8,0.41,14,26,1,15,0,8,1,0,4,0,4,1,4,1.125,0,5,2.875,1,1,1,1,0,0,0,0,0
0,42,111,1,1,1,0,2,1,42,0,0,1,2,16,1,2,2,9,0,0,1,1,81,2,2,9,90,78,0.18,5,87,1,84,0,2,1,0,4,0,5,1,4,2.5,1,6,5,4,1,1,1,0,0,0,0,0
0,11,98,1,0,1,0,4,1,13,0,0,1,4,17,1,4,4,37,0,2,1,4,38,4,4,35,66,22,0.26,15,57,1,52,1,4,1,62,4,0,23,1,5,3.25,1,13,10,8,1,1,1,0,0,0,1,1
0,13,41,1,0,1,0,1,1,14,0,0,1,1,16,1,1,1,9,0,0,1,1,11,1,1,8,18,7,0.89,7,15,1,13,1,1,1,0,4,0,5,1,1,1,1,8,8,8,1,1,1,0,0,0,0,0
0,6,162,1,0,1,0,13,1,7,0,0,1,13,45,1,13,13,45,0,1,1,13,63,13,13,43,96,29,0.47,21,72,1,58,0,13,1,0,4,0,6,1,1,1,1,4,2.461538462,2,1,1,1,0,0,0,0,0
0,11,73,3,0,1,2,9,3,13,0,1,3,3,20,1,3,9,17,0,0,3,3,27,9,3,19,43,18,0.47,10,37,3,29,0,3,3,66,4,0,5,1,5,3.333333333,0,10,8,4,4,2.666666667,2,1,1,1,0,0
0,20,48,1,0,1,0,1,1,23,0,0,1,1,16,1,1,1,11,0,0,1,1,17,1,1,9,25,7,0.64,7,16,1,14,3,1,1,0,4,0,6,1,1,1,1,8,8,8,1,1,1,0,0,0,0,0
0,5,231,2,0,1,0,27,1,6,0,0,1,25,40,1,25,27,41,0,1,2,25,93,27,25,42,154,62,0.26,37,104,2,76,0,25,1,16,4,0,3,1,3,1.08,1,4,1.36,1,2,1.08,1,1,0.148148148,0,2,1
0,11,101,2,0,1,0,9,2,12,0,0,2,5,17,1,5,9,38,1,2,2,4,44,9,5,37,70,22,0.24,15,59,2,49,0,5,2,70,4,0,6,1,3,2,1,12,7.6,2,2,1.8,1,1,0.857142857,0,1,1
2,15,139,8,0,1,1,18,3,16,1,1,3,6,25,1,6,18,49,0,0,8,4,74,18,6,55,103,51,0.24,13,106,8,90,0,5,3,83,4,0,7,1,4,1.833333333,0,14,9,1,72,13.16666667,1,2,1,0,1,1
0,16,272,11,2,1,2,34,3,17,0,0,3,11,28,5,11,32,71,1,8,11,8,140,32,11,76,211,109,0.13,33,185,11,150,0,11,3,56,4,0,16,2,8,3.363636364,1,20,6.727272727,2,105,14.27272727,1,4,1,0,4,1
0,13,256,6,0,1,0,20,1,14,0,0,1,14,20,3,14,20,61,0,0,6,14,156,20,14,63,206,122,0.1,30,185,6,162,1,14,1,0,3,1,14,2,2,0.5,0,13,5.785714286,0,32,3.285714286,1,1,0.222222222,0,0,0
0,10,136,1,0,1,0,8,1,12,2,0,1,8,17,1,8,8,26,0,0,1,8,65,8,8,26,87,52,0.2,32,78,1,69,2,6,1,0,3,0,7,1,8,2.25,0,10,6.375,2,1,1,1,0,0,0,0,0
0,16,178,6,0,1,0,14,2,18,0,0,2,8,22,1,8,14,38,0,0,6,8,106,14,8,44,138,85,0.16,18,129,6,114,0,8,2,0,3,0,2,1,1,0.375,0,11,6.25,2,32,5,1,1,0.4,0,0,0
0,26,117,2,0,1,0,3,2,40,0,5,2,2,29,1,2,3,30,0,2,2,2,45,3,2,28,64,24,0.45,24,52,2,49,8,2,2,50,3,0,13,1,8,6,4,22,21,20,2,1.5,1,1,0.75,0,0,0
1,22,198,4,0,1,0,9,2,26,0,4,2,6,41,1,6,9,37,0,0,4,5,118,9,6,37,144,86,0.28,34,123,4,112,3,6,2,0,4,0,2,1,8,3.833333333,0,9,6.333333333,4,8,2.166666667,1,1,0.5,0,0,0
2,19,279,5,0,1,0,19,2,25,0,4,2,9,55,1,9,19,57,0,2,5,7,144,19,9,55,193,105,0.28,38,160,5,140,2,9,2,88,3,0,18,1,8,4.444444444,0,21,8.333333333,2,5,2.444444444,1,2,0.818181818,0,0,0
1,10,81,3,0,1,0,10,3,14,1,2,3,4,24,1,4,10,11,0,0,3,3,29,10,4,15,45,24,0.53,12,39,3,28,1,3,3,0,3,0,1,1,6,2,0,6,3.75,1,3,2.5,2,2,1.5,1,0,0
1,5,251,2,0,1,56,6,1,9,5,4,1,5,48,1,5,6,91,0,1,2,4,127,6,5,81,170,57,0.28,35,138,2,121,0,0,1,99,1,0,14,1,12,6.6,2,7,3.2,1,2,1.2,1,1,0.428571429,0,0,0
0,5,64,3,0,1,0,7,1,5,0,0,1,5,18,1,5,7,20,2,3,3,3,16,7,5,16,37,10,0.49,9,26,3,19,0,5,1,60,3,0,0,1,6,2.4,0,3,1.4,0,2,1.2,1,1,0.428571429,0,0,0
6,20,560,3,0,1,0,31,2,27,0,3,2,18,85,1,18,31,90,0,0,3,12,322,31,18,99,383,263,0.22,97,362,3,330,4,18,2,0,3,0,19,1,15,4.055555556,0,18,11.38888889,4,4,1.833333333,1,1,0.65,0,0,0
1,8,204,3,2,1,2,22,2,10,0,0,2,12,31,5,12,20,53,0,7,4,9,78,20,14,52,138,66,0.22,35,118,3,94,1,12,2,62,3,2,18,1,9,3.166666667,0,20,5.166666667,0,3,1.666666667,1,2,0.888888889,0,0,0
7,19,648,12,0,1,2,66,3,24,1,2,3,21,103,2,21,60,155,0,1,13,14,333,60,29,155,447,232,0.23,98,387,12,327,3,20,3,90,3,0,26,2,11,4.666666667,0,26,9.142857143,1,72,6.238095238,1,4,1.291666667,0,0,0
0,20,111,14,2,1,0,18,6,26,0,0,6,3,17,2,3,18,26,0,1,14,1,49,18,3,31,73,41,0.23,21,72,14,52,4,3,6,0,3,0,5,1,4,2.666666667,2,13,5.666666667,1,519,174.3333333,2,4,2.5,1,0,0
0,27,101,3,0,1,0,5,2,32,0,1,2,2,18,1,2,4,26,0,0,3,2,48,4,2,26,68,37,0.26,15,63,3,58,4,2,3,0,3,0,18,1,24,13,2,25,15,5,4,2.5,1,1,0.75,0,0,0
8,17,652,3,2,1,0,40,2,24,3,4,2,23,117,1,23,39,123,0,1,3,13,312,39,23,108,423,249,0.28,113,357,3,316,2,20,2,43,3,0,9,1,9,2.869565217,0,14,5.826086957,1,4,1.826086957,1,1,0.6,0,0,0
0,19,231,6,0,1,1,24,3,25,0,1,3,7,32,2,7,23,52,0,2,6,7,107,23,10,59,155,87,0.21,44,146,6,121,4,7,3,16,3,0,16,1,5,3,1,22,12.42857143,1,9,4,1,4,2.4,0,0,0
3,8,181,2,0,1,0,11,1,14,0,3,1,10,49,1,10,11,44,0,0,2,7,66,11,10,45,96,42,0.51,36,87,2,75,2,10,1,0,3,0,12,1,7,1.8,0,11,7.5,3,2,1.1,1,1,0.25,0,0,0
3,23,737,12,0,1,0,74,4,30,0,3,4,20,116,5,20,72,150,0,13,12,17,372,72,22,171,502,291,0.23,119,462,12,385,4,20,4,70,3,0,27,2,10,4.1,1,24,10.35,2,64,10.05,1,5,1.692307692,0,0,0
1,11,203,3,0,1,0,16,1,13,0,1,1,11,30,1,11,16,52,2,5,3,8,107,16,11,52,147,82,0.2,29,134,3,117,0,11,1,76,3,1,21,1,9,2.909090909,0,13,7,2,4,1.545454545,1,1,0.461538462,0,0,0
4,18,230,5,0,1,0,16,2,24,1,1,2,7,30,1,7,16,57,0,3,5,3,105,16,7,56,152,80,0.2,48,136,5,118,4,6,2,71,3,0,14,1,8,3.714285714,1,17,8.857142857,1,8,2.428571429,1,4,1.777777778,0,0,0
0,19,317,5,0,1,0,26,2,24,0,2,2,14,40,5,14,21,75,1,9,8,13,171,21,16,86,229,114,0.17,49,200,5,178,3,14,2,60,3,0,27,2,16,4.142857143,0,18,8.785714286,1,6,1.571428571,1,2,0.5,0,3,1
0,14,89,2,0,1,0,4,1,17,0,1,1,3,21,1,3,4,18,1,1,2,2,37,4,3,17,53,29,0.4,16,46,2,41,2,3,1,33,3,0,6,1,4,2,1,13,5.666666667,2,2,1.333333333,1,1,0.6,0,0,0
3,11,428,6,0,1,2,42,1,12,0,0,1,28,33,4,28,40,121,1,6,6,24,246,40,30,112,356,191,0.09,40,303,6,260,0,28,2,61,3,0,19,2,14,3.571428571,1,20,4.75,1,20,1.928571429,1,3,0.515151515,0,0,0
0,7,144,4,0,1,0,16,2,9,1,1,2,9,27,4,9,16,38,0,0,4,9,45,16,13,34,90,35,0.3,27,69,4,49,1,8,2,0,3,0,16,1,3,1.555555556,1,27,5.333333333,1,8,2.222222222,1,2,0.857142857,0,0,0
3,23,225,7,0,1,0,19,4,36,1,8,4,5,60,1,5,19,47,0,0,7,2,89,19,7,50,130,69,0.46,35,119,7,100,5,4,4,0,3,0,16,1,7,4.4,3,26,9.2,1,36,13.2,1,2,1.571428571,0,0,0
0,37,122,1,0,1,0,2,1,47,0,8,1,2,32,1,2,2,18,0,0,1,2,69,2,2,16,80,32,0.4,14,48,1,45,4,2,1,0,3,0,2,1,1,0.5,0,11,7.5,4,1,1,1,0,0,0,0,0
11,25,1801,24,0,1,0,147,3,32,2,3,3,51,251,1,51,145,324,0,0,25,40,1061,145,54,349,1324,834,0.19,241,1183,24,1036,3,49,3,0,3,0,46,1,18,3.470588235,0,33,11.39215686,1,34564,686.627451,1,5,0.886792453,0,0,0
4,13,504,4,0,1,0,44,2,16,2,1,2,25,78,1,25,43,122,0,0,4,21,276,43,25,122,360,193,0.22,69,315,4,271,1,23,2,0,3,0,20,1,10,1.64,0,16,8.48,1,8,2,1,1,0.555555556,0,0,0
9,14,340,4,0,1,1,26,2,17,0,1,2,15,51,2,15,26,99,1,7,4,5,175,26,17,98,242,120,0.21,51,218,4,193,1,15,2,82,3,0,20,1,8,3.133333333,0,17,6.866666667,1,3,1.533333333,1,2,0.722222222,0,0,0
6,18,1250,13,4,1,0,141,2,22,3,1,2,56,86,16,56,127,226,19,7,16,27,728,135,58,259,951,527,0.09,221,786,13,650,3,53,3,92,3,8,30,2,36,2.785714286,0,29,5.625,0,672,18.42857143,1,4,0.739726027,0,0,0
6,20,4613,43,16,1,2,561,3,24,3,1,3,169,389,30,169,523,912,0,41,45,147,2817,530,215,1016,3541,2162,0.11,684,3178,43,2635,3,166,3,97,4,2,72,2,23,3.50887574,0,36,9.810650888,0,743178860,4397515.645,1,6,1.215,0,1,1
5,27,813,25,0,2,0,79,3,35,0,2,3,22,91,3,22,74,154,0,3,29,17,471,74,33,160,583,320,0.16,142,480,25,405,5,22,4,0,3,0,22,2,14,3.545454545,0,30,10.45454545,1,34564,1574.636364,1,6,1.538461538,0,0,0
0,21,217,7,1,2,1,25,4,26,0,1,4,6,24,3,6,23,46,0,5,7,5,107,23,11,47,151,82,0.16,42,129,7,104,4,6,4,50,3,0,10,1,15,6.166666667,4,22,12,2,48,12.33333333,1,3,1.8,0,0,0
0,14,90,5,0,1,0,13,4,16,0,0,4,3,23,1,3,12,18,0,1,5,3,28,12,3,17,56,20,0.41,11,37,5,24,1,3,4,0,3,0,5,1,3,2,1,7,4.666666667,3,7,5,3,3,2.6,2,0,0
2,21,268,8,0,1,0,27,3,26,0,0,3,8,39,1,8,27,45,0,0,8,6,136,27,8,58,181,120,0.22,48,178,8,151,4,8,3,0,3,0,14,1,9,2.875,1,18,10.75,4,24,6.5,1,3,1.7,0,0,0
2,19,109,3,0,1,0,8,3,25,0,2,3,3,21,1,3,8,24,0,0,3,1,38,8,3,26,68,28,0.31,20,54,3,45,4,3,3,0,3,0,11,1,8,4.333333333,2,12,10,9,4,3,2,2,1.6,1,0,0
0,16,869,6,10,1,4,86,2,21,4,1,2,39,84,9,39,82,214,0,17,6,29,498,85,39,223,658,356,0.13,127,579,6,488,2,35,2,74,3,0,25,2,16,3.615384615,0,25,8.153846154,1,24,3.025641026,1,3,0.959183673,0,0,0
1,10,128,5,0,1,6,15,2,11,0,0,2,6,20,2,6,14,35,0,0,6,5,58,14,6,38,89,28,0.22,19,66,5,52,0,6,3,80,3,0,13,2,9,3.666666667,0,15,5.166666667,1,5,2.333333333,1,4,1.888888889,0,0,0
3,7,195,4,1,1,0,21,2,8,0,0,2,14,31,3,14,21,59,0,7,4,10,68,21,14,55,132,53,0.23,32,108,4,84,0,14,2,63,3,0,20,1,9,2.714285714,0,15,4.071428571,1,8,1.785714286,1,2,0.5,0,0,0
0,5,169,3,1,1,1,17,1,6,0,0,1,13,32,4,13,17,54,1,3,3,11,49,17,13,46,113,40,0.28,28,86,3,65,0,13,1,25,4,0,16,1,5,2.307692308,1,19,4.153846154,1,4,1.384615385,1,1,0.333333333,0,0,0
0,9,48,1,0,1,0,2,1,11,0,0,1,2,16,1,2,2,9,1,0,1,1,13,2,2,8,23,11,0.7,9,19,1,16,2,2,1,0,4,0,4,1,4,2.5,1,7,4.5,2,1,1,1,0,0,0,0,0
7,13,243,4,0,1,1,22,2,15,0,1,2,11,40,2,11,22,67,1,7,4,3,116,22,13,71,172,89,0.23,33,160,4,139,1,11,2,75,3,0,15,1,8,3.727272727,0,16,6.181818182,1,3,1.727272727,1,2,0.928571429,0,0,0
0,20,112,5,0,1,0,11,4,22,0,2,4,3,22,2,3,11,37,0,8,5,3,54,11,3,38,83,36,0.27,8,74,5,61,0,3,4,100,3,0,8,1,6,4.666666667,3,17,12,3,16,7.333333333,1,3,1.833333333,0,0,0
1,9,413,4,1,1,2,40,1,12,2,1,1,31,60,9,31,40,103,0,5,4,29,218,40,31,121,281,133,0.21,73,254,4,213,1,29,1,61,3,5,25,2,5,1.516129032,0,27,4.451612903,0,4,1.290322581,1,1,0.146341463,0,0,0
5,15,294,2,0,1,0,16,1,17,0,0,1,13,27,1,13,16,85,1,2,2,7,173,16,13,86,226,125,0.12,41,211,2,194,1,13,1,84,3,0,25,1,11,3.461538462,0,17,9.538461538,4,2,1.230769231,1,1,0.333333333,0,0,0
0,32,136,1,0,1,0,2,1,46,0,7,1,2,35,1,2,2,37,0,0,1,2,56,2,2,32,79,32,0.44,22,64,1,61,7,2,1,0,3,0,13,1,5,3,1,16,13.5,11,1,1,1,0,0,0,0,0
0,45,183,1,0,1,0,3,1,48,0,0,1,3,16,1,3,3,25,2,2,1,1,128,3,3,23,150,117,0.11,17,140,1,136,3,3,1,0,3,0,13,1,4,2.666666667,2,13,8.666666667,2,1,1,1,0,0,0,0,0
4,15,586,11,10,1,0,59,2,19,0,2,2,24,76,7,24,59,132,0,19,11,10,283,59,24,148,421,235,0.18,89,383,11,318,2,24,2,50,4,0,22,2,7,4,0,29,6.791666667,1,448,22.25,1,3,1.125,0,3,1
0,20,105,4,0,1,0,9,3,22,0,2,3,3,22,1,3,9,23,1,4,4,2,44,9,3,27,74,39,0.3,14,66,4,57,1,3,3,41,3,0,3,1,5,3.333333333,1,19,9,2,6,4,1,2,1.6,0,0,0
0,14,114,2,0,1,0,5,1,17,0,1,1,4,25,1,4,5,35,1,8,2,3,56,5,4,35,75,35,0.33,14,70,2,64,1,4,1,46,3,0,14,1,13,6,1,20,7.25,1,2,1.25,1,1,0.5,0,0,0
0,12,199,5,0,1,0,24,2,15,1,1,2,10,34,1,10,19,49,1,3,5,9,98,19,10,54,141,74,0.24,24,128,5,111,0,9,2,56,3,0,15,1,12,4.4,1,15,7.2,1,5,2,1,4,1.333333333,0,0,0
1,15,245,4,0,1,0,15,1,18,0,1,1,11,29,1,11,15,42,1,3,4,9,143,15,11,43,185,127,0.16,31,170,4,154,1,11,1,75,3,0,17,1,5,2.181818182,0,19,5.454545455,1,8,1.727272727,1,1,0.307692308,0,0,0
2,14,123,2,0,1,0,5,1,21,0,3,1,4,31,1,4,5,24,0,1,2,2,45,5,4,24,71,37,0.44,21,61,2,55,2,4,1,50,3,0,15,1,6,2.75,1,13,8,4,2,1.25,1,1,0.5,0,0,0
1,8,185,4,1,1,2,22,2,11,0,1,2,10,34,4,10,20,49,0,8,4,8,66,20,12,52,117,56,0.29,34,108,4,85,1,10,2,62,3,2,13,1,7,3,0,10,4.8,0,8,2.5,1,2,0.933333333,0,0,0
1,19,656,24,1,2,8,106,4,23,6,1,4,24,63,5,24,96,143,0,11,26,22,369,102,37,166,497,292,0.13,100,458,24,363,2,18,4,86,3,0,19,2,17,5.083333333,0,26,7.958333333,2,185040,7720.041667,1,5,1.433333333,0,0,0
0,12,36,1,0,1,0,1,1,12,0,0,1,1,16,1,1,1,9,0,0,1,1,10,1,1,9,16,5,1,4,14,1,12,0,1,1,0,3,0,1,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0
0,10,123,3,1,1,0,11,2,12,0,0,2,6,20,3,6,11,36,0,3,3,5,41,11,6,37,77,30,0.26,26,67,3,54,1,6,2,16,3,0,14,2,8,3.333333333,0,12,5.666666667,0,3,1.833333333,1,2,1.1,0,3,1
0,16,441,11,0,1,1,53,3,20,0,2,3,17,53,5,17,50,114,1,19,11,16,231,50,17,127,339,181,0.16,50,308,11,259,1,17,3,75,3,0,24,2,20,4.529411765,0,26,5.764705882,0,100,10.05882353,1,3,1.086956522,0,3,1
1,24,153,7,0,1,4,15,4,29,0,0,4,4,25,2,4,15,34,0,1,7,3,69,15,4,43,98,57,0.26,30,100,7,84,4,4,4,60,3,0,17,2,13,5,0,20,10.5,1,34,10.75,1,3,1.714285714,0,0,0
2,8,214,5,0,1,1,26,2,10,0,1,2,12,57,4,12,26,58,1,2,5,9,66,26,12,61,124,43,0.46,33,104,5,76,0,12,2,40,3,0,15,2,5,1.666666667,0,13,5,0,8,2.416666667,1,3,1.294117647,0,0,0
1,11,222,3,1,1,2,28,2,12,0,0,2,12,20,5,12,25,57,0,10,4,10,103,25,16,59,169,88,0.12,33,147,3,115,1,12,2,58,3,2,14,1,8,3.666666667,1,11,5.333333333,0,4,2.25,1,2,1.111111111,0,0,0
1,7,56,1,0,1,0,3,1,7,0,0,1,3,18,1,3,3,16,0,0,1,2,15,3,3,16,30,10,0.6,10,26,1,22,0,3,1,0,3,0,1,1,3,1,0,5,3.666666667,2,1,1,1,0,0,0,0,0
1,2,40,1,0,1,4,1,1,3,0,1,1,1,21,1,1,1,8,0,0,1,0,2,1,1,7,12,1,1.75,7,8,1,6,0,1,1,100,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
0,7,81,1,0,1,0,6,1,8,0,0,1,6,18,1,6,6,24,0,0,1,6,33,6,6,18,50,12,0.36,13,30,1,23,0,6,1,0,2,0,4,1,3,2,1,3,2.5,2,1,1,1,0,0,0,0,0
0,8,279,5,0,1,1,23,1,10,0,1,1,16,51,7,16,23,64,1,10,5,15,100,23,23,56,184,80,0.28,45,136,5,106,1,16,1,100,4,0,7,1,9,2.625,0,15,4.5,1,5,1.4375,1,2,0.416666667,0,1,1
1,14,330,2,0,1,0,20,1,18,0,1,1,14,41,3,14,20,94,0,1,2,13,166,20,14,90,229,106,0.18,61,196,2,173,2,14,1,50,3,0,25,1,7,2.428571429,0,15,5,1,2,1.428571429,1,1,0.5,0,1,1
7,12,1069,5,0,1,1,84,1,15,1,1,1,60,130,5,60,84,217,5,6,5,48,585,84,64,201,800,441,0.16,148,642,5,554,1,59,1,97,4,0,43,2,13,2.95,0,16,4.483333333,1,5,1.433333333,1,3,0.424242424,0,6,1
1,11,145,6,1,1,3,14,2,13,1,0,2,6,27,2,6,14,43,0,9,6,4,58,14,6,43,94,37,0.29,24,80,6,65,1,5,2,72,3,3,8,1,15,7.333333333,1,11,5.5,4,6,2.5,1,3,1.222222222,0,0,0
0,6,88,4,0,1,0,10,2,7,0,0,2,6,24,1,6,10,20,0,1,4,6,21,10,6,16,50,18,0.48,16,34,4,21,0,6,2,66,3,0,2,1,4,2.166666667,1,7,2.5,1,8,2.333333333,1,1,0.5,0,0,0
0,10,514,13,0,1,2,71,2,14,11,2,2,29,118,4,29,65,121,1,8,18,28,194,65,31,93,340,142,0.35,56,235,13,168,0,18,2,90,3,0,10,1,10,4.379310345,0,14,3.275862069,0,53,4.379310345,1,6,0.882352941,0,0,0
2,8,159,3,0,1,8,11,1,9,0,0,1,8,38,1,8,11,57,5,2,3,1,66,11,8,39,104,35,0.37,23,74,3,62,0,8,1,85,3,3,12,1,12,5.375,0,9,3.875,1,3,1.375,1,2,0.7,0,0,0
0,3,98,1,0,1,1,10,1,3,0,0,1,10,23,4,10,10,29,0,0,1,10,11,10,10,19,53,10,0.43,22,29,1,15,0,10,1,0,3,0,4,1,1,1,1,2,1.1,1,1,1,1,0,0,0,0,0
4,8,259,3,2,1,0,25,1,10,0,1,1,17,54,3,17,25,73,0,0,3,11,108,25,21,67,175,74,0.31,33,141,3,115,1,17,1,0,4,0,16,1,15,3.823529412,0,16,3.470588235,1,3,1.411764706,1,1,0.428571429,0,1,1
0,8,118,1,1,1,0,7,1,10,0,1,1,7,32,2,7,7,21,0,1,1,6,42,7,7,19,66,28,0.48,20,47,1,38,1,7,1,33,3,0,2,1,4,1.142857143,0,5,3.142857143,1,1,1,1,0,0,0,1,1
4,8,229,9,0,1,0,27,2,9,0,1,2,17,60,1,17,27,51,0,0,9,13,92,27,17,56,147,60,0.41,25,116,9,88,0,17,2,0,4,0,14,1,15,4.235294118,1,16,3.176470588,1,24,2.470588235,1,4,0.736842105,0,0,0
4,15,241,15,0,1,0,32,3,16,0,1,3,11,45,1,11,32,52,0,0,15,7,119,32,11,56,176,79,0.26,26,135,15,104,0,11,3,0,4,0,14,1,13,3.818181818,1,17,5,1,704,65.63636364,1,4,1.153846154,0,0,0
0,3,486,1,1,1,1,73,1,3,0,0,1,73,25,20,73,73,182,9,0,1,63,74,73,73,103,348,73,0.07,113,176,1,83,0,73,1,0,4,0,14,2,5,1.02739726,0,2,0.863013699,0,1,1,1,0,0,0,0,0
0,3,40,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,10,0,1,1,3,4,3,3,9,18,4,0.89,6,13,1,9,0,3,1,0,2,0,3,1,2,1,0,3,1.666666667,1,1,1,1,0,0,0,0,0
